course_id,instructor_id,nlp_score,gpa_score,rmp_score,nlp_score_std,gpa_score_std,rmp_score_std,difficulty_score,confidence,signals_present,sections_taught
HISTORY161A,jantonio,5.736685,,,7.970940550133097,,,7.10502909932336,low,nlp,0
HISTORY161C,jantonio,6.4556274,,,8.80462511091393,,,7.938713660104193,low,nlp,0
HISTORY162,sctopik,5.503169,,5.05,6.1811224489795915,,4.452477064220183,5.103009406603281,medium,nlp+rmp,0
HISTORY163,sctopik,6.690448,,5.05,9.52101818988465,,4.452477064220183,6.555524155344905,medium,nlp+rmp,0
HISTORY164A,fjeanlou,5.242179,,5.05,4.977429015084295,,4.452477064220183,4.579525261789052,medium,nlp+rmp,0
HISTORY164A,mearguel,5.242179,,,4.977429015084295,,,4.111517564274558,low,nlp,0
HISTORY164B,cschield,5.7017837,,3.475,7.75549023957409,,2.054954128440367,4.432854720613625,medium,nlp+rmp,0
HUMAN10,cjnoland,6.676532,,5.5,9.316714729370009,,5.455688073394495,7.0335892579985435,medium,nlp+rmp,0
HUMAN10,chongh2,6.676532,,,9.316714729370009,,,8.450803278560272,low,nlp,0
HUMAN10,dhcolmen,6.676532,1.7460317460317456,,9.316714729370009,6.233062330623307,,7.58467181023991,medium,nlp+gpa,1
HUMAN10,obodiac,6.676532,,5.7250000000000005,9.316714729370009,,6.016880733944953,7.350720223343449,medium,nlp+rmp,0
HUMAN10,amiran,6.676532,2.795698924731183,4.600000000000001,9.316714729370009,8.130081300813007,3.655412844036697,6.643249420188125,high,nlp+gpa+rmp,1
HUMAN10,gkhart,6.676532,3.6842105263157894,4.15,9.316714729370009,9.134823848238483,2.8156880733944956,6.555150246485193,high,nlp+gpa+rmp,1
HUMAN10,jdhirsch,6.676532,,,9.316714729370009,,,8.450803278560272,low,nlp,0
HUMAN10,jrlupton,6.676532,,4.825,9.316714729370009,,3.847247706422018,6.124656760953114,medium,nlp+rmp,0
HUMAN10,galvink,6.676532,3.6842105263157894,,9.316714729370009,9.134823848238483,,8.885962902991086,medium,nlp+gpa,1
HUMAN10,morl,6.676532,3.0612244897959178,5.5,9.316714729370009,8.470867208672086,5.455688073394495,7.483852052880081,high,nlp+gpa+rmp,3
HUMAN10,ozayed,6.676532,3.636363636363636,4.375,9.316714729370009,9.079945799457995,3.141834862385321,6.67697422297843,high,nlp+gpa+rmp,1
HUMAN10,terada,6.676532,,3.7,9.316714729370009,,2.261376146788991,5.228477936864174,medium,nlp+rmp,0
HUMAN100,rhduncan,5.1685705,,4.15,4.8448314108252,,2.8156880733944956,3.5969064437502642,medium,nlp+rmp,0
HUMAN100,smenton,5.1685705,,,4.8448314108252,,,3.978919960015463,low,nlp,0
HUMAN100,sctopik,5.1685705,,5.05,4.8448314108252,,4.452477064220183,4.521858798289821,medium,nlp+rmp,0
HUMAN149,sjarratt,5.619973,,5.05,7.095829636202307,,4.452477064220183,5.500813944017052,medium,nlp+rmp,0
HUMAN175,mafuller,5.4092884,,7.525,5.7122892635315,,9.039449541284403,7.49122094582441,medium,nlp+rmp,0
HUMAN176,aholman,5.1477585,,1.0,4.803072315882876,,1.0341284403669724,2.5719829866629413,medium,nlp+rmp,0
HUMAN176,ltokmako,5.1477585,,4.6,4.803072315882876,,3.478165137614679,3.953112448292547,medium,nlp+rmp,0
HUMAN183A,clynch,5.392224,,5.05,5.654724933451641,,4.452477064220183,4.874080058408088,medium,nlp+rmp,0
HUMAN183A,dbrunste,5.392224,,4.825,5.654724933451641,,3.847247706422018,4.532063877538324,medium,nlp+rmp,0
HUMAN183A,kamal,5.392224,,5.2749999999999995,5.654724933451641,,4.921192660550458,5.138952071150793,medium,nlp+rmp,0
HUMAN183A,pgarb,5.392224,,3.025,5.654724933451641,,1.4612844036697248,3.1837517938821245,medium,nlp+rmp,0
HUMAN183A,swgood,5.392224,,5.05,5.654724933451641,,4.452477064220183,4.874080058408088,medium,nlp+rmp,0
HUMAN183B,cwhytock,4.3367553,,,3.158329636202307,,,2.2924181853925703,low,nlp,0
HUMAN183B,moniqup2,4.3367553,,,3.158329636202307,,,2.2924181853925703,low,nlp,0
HUMAN183B,pgarb,4.3367553,,3.025,3.158329636202307,,1.4612844036697248,2.098073895756692,medium,nlp+rmp,0
HUMAN183CW,pgarb,5.3495893,,3.025,5.428793256433008,,1.4612844036697248,3.0854945072673736,medium,nlp+rmp,0
HUMAN195,eliu24,4.3031807,,,2.5385980479148182,,,1.6726865971050815,low,nlp,0
HUMAN195,gmimura,4.3031807,,5.05,2.5385980479148182,,4.452477064220183,3.518881988971943,medium,nlp+rmp,0
HUMAN195,jrlupton,4.3031807,,4.825,2.5385980479148182,,3.847247706422018,3.1768658081021797,medium,nlp+rmp,0
HUMAN195,ltokmako,4.3031807,,4.6,2.5385980479148182,,3.478165137614679,2.968296595484466,medium,nlp+rmp,0
HUMAN195,mitchell,4.3031807,,4.825,2.5385980479148182,,3.847247706422018,3.1768658081021797,medium,nlp+rmp,0
HUMAN195,lmally,4.3031807,,4.6,2.5385980479148182,,3.478165137614679,2.968296595484466,medium,nlp+rmp,0
HUMAN195,jaymem,4.3031807,,,2.5385980479148182,,,1.6726865971050815,low,nlp,0
HUMAN195,gilbertn,4.3031807,,,2.5385980479148182,,,1.6726865971050815,low,nlp,0
HUMAN195,rlmeyer,4.3031807,,4.15,2.5385980479148182,,2.8156880733944956,2.5939296344323868,medium,nlp+rmp,0
MOLBIO200B,meik1,4.8145003,,4.6,4.286823425022183,,3.478165137614679,3.7285967190100933,medium,nlp+rmp,0
MOLBIO200B,mcocco,4.8145003,,7.975,4.286823425022183,,9.454220183486239,7.105675998330325,medium,nlp+rmp,0
MOLBIO200B,mlodoen,4.8145003,,5.7250000000000005,4.286823425022183,,6.016880733944953,5.163229394018144,medium,nlp+rmp,0
MOLBIO200B,mgcumsky,4.8145003,,,4.286823425022183,,,3.420911974212446,low,nlp,0
MOLBIO200B,mbuckmei,4.8145003,,7.299999999999999,4.286823425022183,,8.605137614678899,6.62585793649166,medium,nlp+rmp,0
MOLBIO200B,nmorriss,4.8145003,,7.3,4.286823425022183,,8.714128440366974,6.687448844915683,medium,nlp+rmp,0
MOLBIO200B,olgar,4.8145003,,5.949999999999999,4.286823425022183,,6.244495412844037,5.2918548517622535,medium,nlp+rmp,0
MOLBIO200B,pcasali,4.8145003,,,4.286823425022183,,,3.420911974212446,low,nlp,0
MOLBIO200B,pgershon,4.8145003,,7.3,4.286823425022183,,8.714128440366974,6.687448844915683,medium,nlp+rmp,0
MOLBIO200B,rwmartin,4.8145003,,4.6,4.286823425022183,,3.478165137614679,3.7285967190100933,medium,nlp+rmp,0
MOLBIO200B,rluo,4.8145003,,,4.286823425022183,,,3.420911974212446,low,nlp,0
MOLBIO200B,rmcnulty,4.8145003,,6.3999999999999995,4.286823425022183,,7.371009174311927,5.92844977140752,medium,nlp+rmp,0
MOLBIO200B,rbuisson,4.8145003,,,4.286823425022183,,,3.420911974212446,low,nlp,0
MOLBIO200B,rtinoco,4.8145003,,6.625,4.286823425022183,,7.739266055045872,6.136552386234143,medium,nlp+rmp,0
MOLBIO200B,gonens,4.8145003,,7.5249999999999995,4.286823425022183,,8.953302752293578,6.822606671735066,medium,nlp+rmp,0
MOLBIO200B,sctsai,4.8145003,,,4.286823425022183,,,3.420911974212446,low,nlp,0
MOLBIO200B,tlane,4.8145003,,,4.286823425022183,,,3.420911974212446,low,nlp,0
MOLBIO200B,poulos,4.8145003,,,4.286823425022183,,,3.420911974212446,low,nlp,0
MOLBIO200B,wilest,4.8145003,,3.7,4.286823425022183,,2.261376146788991,3.0409871075388675,medium,nlp+rmp,0
MOLBIO200B,weianz,4.8145003,,5.05,4.286823425022183,,4.452477064220183,4.279182112497572,medium,nlp+rmp,0
ACENG201,astriedt,5.7487407,,7.75,8.023181011535048,,9.215871559633028,8.595920073274105,medium,nlp+rmp,0
ACENG20A,cvimutti,5.524641,,,6.314385536823425,,,5.448474086013689,low,nlp,0
ACENG20A,hstern,5.524641,,6.3999999999999995,6.314385536823425,,7.371009174311927,6.810232946646084,medium,nlp+rmp,0
ACENG20A,jtludwig,5.524641,,,6.314385536823425,,,5.448474086013689,low,nlp,0
ACENG20A,pjspence,5.524641,,5.2749999999999995,6.314385536823425,,4.921192660550458,5.4258373004788405,medium,nlp+rmp,0
ACENG20A,vlrussel,5.524641,,6.3999999999999995,6.314385536823425,,7.371009174311927,6.810232946646084,medium,nlp+rmp,0
ACENG20A,vsnam,5.524641,,5.95,6.314385536823425,,6.415137614678899,6.270068237159641,medium,nlp+rmp,0
HUMAN198,rlazo,4.2738523,,4.375,1.683285270629991,,3.141834862385321,2.4062617483003783,medium,nlp+rmp,0
HUMAN199,fmcancia,4.3388824,,,3.180456965394854,,,2.314545514585117,low,nlp,0
HUMAN199,gkhart,4.3388824,,4.15,3.180456965394854,,2.8156880733944956,2.8730729420610386,medium,nlp+rmp,0
HUMAN199,gmimura,4.3388824,,5.05,3.180456965394854,,4.452477064220183,3.798025296600595,medium,nlp+rmp,0
HUMAN1A,ajvansan,5.697794,,5.95,7.722049689440994,,6.415137614678899,6.882258886679087,medium,nlp+rmp,0
HUMAN1A,bkent,5.697794,,6.3999999999999995,7.722049689440994,,7.371009174311927,7.4224235961655305,medium,nlp+rmp,0
HUMAN1A,cburke,5.697794,2.4968988126882863,,7.722049689440994,7.691056910569105,,7.358967916300942,medium,nlp+gpa,14
HUMAN1A,dtpan,5.697794,,4.825,7.722049689440994,,3.847247706422018,5.431139756385818,medium,nlp+rmp,0
HUMAN1A,ebencive,5.697794,,5.5,7.722049689440994,,5.455688073394495,6.340072253431249,medium,nlp+rmp,0
HUMAN1A,gkhart,5.697794,,4.15,7.722049689440994,,2.8156880733944956,4.848203582716025,medium,nlp+rmp,0
HUMAN1A,jdherb,5.697794,,5.05,7.722049689440994,,4.452477064220183,5.7731559372555825,medium,nlp+rmp,0
HUMAN1A,jsteintr,5.697794,2.038288288288288,5.5,7.722049689440994,6.8712737127371275,5.455688073394495,6.553640426515602,high,nlp+gpa+rmp,6
HUMAN1A,jasper,5.697794,1.4268346595932804,8.875,7.722049689440994,5.475609756097561,9.85605504587156,8.026116250798166,high,nlp+gpa+rmp,32
HUMAN1A,jabarret,5.697794,,,7.722049689440994,,,6.8561382386312575,low,nlp,0
HUMAN1A,milesj,5.697794,,,7.722049689440994,,,6.8561382386312575,low,nlp,0
HUMAN1A,jrlupton,5.697794,1.8266810499820205,4.825,7.722049689440994,6.429539295392954,3.847247706422018,5.766754217871651,high,nlp+gpa+rmp,9
HUMAN1A,mschwab,5.697794,,5.5,7.722049689440994,,5.455688073394495,6.340072253431249,medium,nlp+rmp,0
HUMAN1AES,cburke,5.5040708,,,6.191437444543034,,,5.325525993733297,low,nlp,0
HUMAN1AES,nrahimie,5.5040708,,5.049999999999999,6.191437444543034,,4.141192660550459,4.931588012683089,medium,nlp+rmp,0
HUMAN1AES,rlazo,5.5040708,,4.375,6.191437444543034,,3.141834862385321,4.366849152865847,medium,nlp+rmp,0
HUMAN1AS,cburke,5.7442527,,,8.004713842058562,,,7.138802391248825,low,nlp,0
HUMAN1AS,nrahimie,5.7442527,,5.049999999999999,8.004713842058562,,4.141192660550459,5.72017870989529,medium,nlp+rmp,0
HUMAN1AS,rlazo,5.7442527,,4.375,8.004713842058562,,3.141834862385321,5.155439850078049,medium,nlp+rmp,0
HUMAN1AS/A,ajvansan,5.198402,,5.95,4.875776397515528,,6.415137614678899,5.64441966767676,medium,nlp+rmp,0
HUMAN1AS/A,cburke,5.198402,,,4.875776397515528,,,4.009864946705791,low,nlp,0
HUMAN1AS/A,dtpan,5.198402,,4.825,4.875776397515528,,3.847247706422018,4.193300537383491,medium,nlp+rmp,0
HUMAN1AS/A,ebencive,5.198402,,5.5,4.875776397515528,,5.455688073394495,5.102233034428921,medium,nlp+rmp,0
HUMAN1AS/A,gkhart,5.198402,,4.15,4.875776397515528,,2.8156880733944956,3.6103643637136984,medium,nlp+rmp,0
HUMAN1AS/A,jsteintr,5.198402,,5.5,4.875776397515528,,5.455688073394495,5.102233034428921,medium,nlp+rmp,0
HUMAN1AS/A,jabarret,5.198402,,,4.875776397515528,,,4.009864946705791,low,nlp,0
HUMAN1AS/A,milesj,5.198402,,,4.875776397515528,,,4.009864946705791,low,nlp,0
HUMAN1AS/A,jrlupton,5.198402,,4.825,4.875776397515528,,3.847247706422018,4.193300537383491,medium,nlp+rmp,0
HUMAN1AS/A,mpclark,5.198402,,5.95,4.875776397515528,,6.415137614678899,5.64441966767676,medium,nlp+rmp,0
HUMAN1AS/A,mpjohnso,5.198402,,,4.875776397515528,,,4.009864946705791,low,nlp,0
HUMAN1AS/A,sjmaillo,5.198402,,,4.875776397515528,,,4.009864946705791,low,nlp,0
HUMAN1B,cburke,5.697794,2.1876704855428253,,7.722049689440994,7.158536585365853,,7.120159884803762,medium,nlp+gpa,12
HUMAN1B,dtpan,5.697794,,4.825,7.722049689440994,,3.847247706422018,5.431139756385818,medium,nlp+rmp,0
HUMAN1B,dhaynes,5.697794,,5.7250000000000005,7.722049689440994,,6.016880733944953,6.657203218776154,medium,nlp+rmp,0
HUMAN1B,ebencive,5.697794,,5.5,7.722049689440994,,5.455688073394495,6.340072253431249,medium,nlp+rmp,0
HUMAN1B,gkhart,5.697794,,4.15,7.722049689440994,,2.8156880733944956,4.848203582716025,medium,nlp+rmp,0
HUMAN1B,gxsantas,5.697794,,,7.722049689440994,,,6.8561382386312575,low,nlp,0
HUMAN1B,jonewman,5.697794,,5.5,7.722049689440994,,5.455688073394495,6.340072253431249,medium,nlp+rmp,0
HUMAN1B,jasper,5.697794,1.502209131075111,8.875,7.722049689440994,5.678861788617887,9.85605504587156,8.079211837567327,high,nlp+gpa+rmp,18
HUMAN1B,jrlupton,5.697794,,4.825,7.722049689440994,,3.847247706422018,5.431139756385818,medium,nlp+rmp,0
HUMAN1B,lmgeorgi,5.697794,,6.8500000000000005,7.722049689440994,,8.11908256880734,7.845161194894052,medium,nlp+rmp,0
HUMAN1B,nrahimie,5.697794,1.3903240958196341,5.049999999999999,7.722049689440994,5.40650406504065,4.141192660550459,5.622222591720497,high,nlp+gpa+rmp,18
HUMAN1B,pjsincla,5.697794,,,7.722049689440994,,,6.8561382386312575,low,nlp,0
HUMAN1B,reedp,5.697794,,,7.722049689440994,,,6.8561382386312575,low,nlp,0
HUMAN1B,radavis,5.697794,1.0657966286025007,5.2749999999999995,7.722049689440994,4.504065040650406,4.921192660550458,5.71211264255476,high,nlp+gpa+rmp,6
HUMAN1B,rgmoelle,5.697794,,,7.722049689440994,,,6.8561382386312575,low,nlp,0
HUMAN1B,rlazo,5.697794,1.7812724843252128,4.375,7.722049689440994,6.334688346883469,3.141834862385321,5.447480472525126,high,nlp+gpa+rmp,23
HUMAN1B,scolin,5.697794,,,7.722049689440994,,,6.8561382386312575,low,nlp,0
HUMAN1BES,cburke,5.5040708,,,6.191437444543034,,,5.325525993733297,low,nlp,0
HUMAN1BES,kwalsh,5.5040708,4.035087719298247,5.2749999999999995,6.191437444543034,9.397018970189702,4.921192660550458,6.498530542418961,high,nlp+gpa+rmp,1
HUMAN1BES,nrahimie,5.5040708,,5.049999999999999,6.191437444543034,,4.141192660550459,4.931588012683089,medium,nlp+rmp,0
HUMAN1BES,rlazo,5.5040708,,4.375,6.191437444543034,,3.141834862385321,4.366849152865847,medium,nlp+rmp,0
HUMAN1BS,cburke,5.7442527,,,8.004713842058562,,,7.138802391248825,low,nlp,0
HUMAN1BS,nrahimie,5.7442527,,5.049999999999999,8.004713842058562,,4.141192660550459,5.72017870989529,medium,nlp+rmp,0
HUMAN1BS,rlazo,5.7442527,,4.375,8.004713842058562,,3.141834862385321,5.155439850078049,medium,nlp+rmp,0
HUMAN1BS/A,cburke,5.198402,,,4.875776397515528,,,4.009864946705791,low,nlp,0
HUMAN1BS/A,dtpan,5.198402,,4.825,4.875776397515528,,3.847247706422018,4.193300537383491,medium,nlp+rmp,0
HUMAN1BS/A,dhaynes,5.198402,,5.7250000000000005,4.875776397515528,,6.016880733944953,5.419363999773827,medium,nlp+rmp,0
HUMAN1BS/A,ebencive,5.198402,,5.5,4.875776397515528,,5.455688073394495,5.102233034428921,medium,nlp+rmp,0
HUMAN1BS/A,gkhart,5.198402,,4.15,4.875776397515528,,2.8156880733944956,3.6103643637136984,medium,nlp+rmp,0
HUMAN1BS/A,gxsantas,5.198402,,,4.875776397515528,,,4.009864946705791,low,nlp,0
HUMAN1BS/A,jonewman,5.198402,,5.5,4.875776397515528,,5.455688073394495,5.102233034428921,medium,nlp+rmp,0
HUMAN1BS/A,jrlupton,5.198402,,4.825,4.875776397515528,,3.847247706422018,4.193300537383491,medium,nlp+rmp,0
HUMAN1BS/A,ltokmako,5.198402,,4.6,4.875776397515528,,3.478165137614679,3.984731324765777,medium,nlp+rmp,0
HUMAN1BS/A,lmgeorgi,5.198402,,6.8500000000000005,4.875776397515528,,8.11908256880734,6.607321975891725,medium,nlp+rmp,0
HUMAN1BS/A,plhartz,5.198402,,4.6,4.875776397515528,,3.478165137614679,3.984731324765777,medium,nlp+rmp,0
HUMAN1BS/A,pjsincla,5.198402,,,4.875776397515528,,,4.009864946705791,low,nlp,0
HUMAN1BS/A,rgmoelle,5.198402,,,4.875776397515528,,,4.009864946705791,low,nlp,0
HUMAN1BS/A,rlazo,5.198402,,4.375,4.875776397515528,,3.141834862385321,3.7946704911946765,medium,nlp+rmp,0
HUMAN1BS/A,sjarratt,5.198402,,5.05,4.875776397515528,,4.452477064220183,4.535316718253255,medium,nlp+rmp,0
HUMAN1C,cburke,5.697794,2.0726234190126482,,7.722049689440994,6.933604336043361,,7.0192893167922294,medium,nlp+gpa,16
HUMAN1C,dtpan,5.697794,,4.825,7.722049689440994,,3.847247706422018,5.431139756385818,medium,nlp+rmp,0
HUMAN1C,ebencive,5.697794,,5.5,7.722049689440994,,5.455688073394495,6.340072253431249,medium,nlp+rmp,0
HUMAN1C,gkhart,5.697794,2.3551302498670923,4.15,7.722049689440994,7.453929539295394,2.8156880733944956,5.6037003854130525,high,nlp+gpa+rmp,4
HUMAN1C,jsefami,5.697794,,3.925,7.722049689440994,,2.5101834862385317,4.675562400012324,medium,nlp+rmp,0
HUMAN1C,jasper,5.697794,1.338223308883455,8.875,7.722049689440994,5.265582655826559,9.85605504587156,7.971250811136703,high,nlp+gpa+rmp,18
HUMAN1C,jgamber,5.697794,,4.825,7.722049689440994,,3.847247706422018,5.431139756385818,medium,nlp+rmp,0
HUMAN1C,jjjeon,5.697794,,,7.722049689440994,,,6.8561382386312575,low,nlp,0
HUMAN1C,jrlupton,5.697794,,4.825,7.722049689440994,,3.847247706422018,5.431139756385818,medium,nlp+rmp,0
HUMAN1C,mitchell,5.697794,,4.825,7.722049689440994,,3.847247706422018,5.431139756385818,medium,nlp+rmp,0
HUMAN1C,lmally,5.697794,,4.6,7.722049689440994,,3.478165137614679,5.222570543768104,medium,nlp+rmp,0
HUMAN1C,margherl,5.697794,,5.5,7.722049689440994,,5.455688073394495,6.340072253431249,medium,nlp+rmp,0
HUMAN1C,mpclark,5.697794,,5.95,7.722049689440994,,6.415137614678899,6.882258886679087,medium,nlp+rmp,0
HUMAN1C,nrahimie,5.697794,1.3122377225813775,5.049999999999999,7.722049689440994,5.186991869918699,4.141192660550459,5.564879358009805,high,nlp+gpa+rmp,24
HUMAN1C,reedp,5.697794,,,7.722049689440994,,,6.8561382386312575,low,nlp,0
HUMAN1CS,bgarceau,5.7442527,1.0,4.375,8.004713842058562,2.669376693766938,3.141834862385321,4.580807121958698,high,nlp+gpa+rmp,8
HUMAN1CS,cburke,5.7442527,,,8.004713842058562,,,7.138802391248825,low,nlp,0
HUMAN1CS,connellc,5.7442527,2.2916666666666665,5.5,8.004713842058562,7.329945799457994,5.455688073394495,6.764276531495411,high,nlp+gpa+rmp,1
HUMAN1CS,dsiakel,5.7442527,1.6071428571428572,6.625,8.004713842058562,5.941056910569106,7.739266055045872,7.354804988563355,high,nlp+gpa+rmp,6
HUMAN1CS,gfogli,5.7442527,2.1666666666666665,6.399999999999999,8.004713842058562,7.117208672086721,7.1667889908256885,7.423053684730433,high,nlp+gpa+rmp,1
HUMAN1CS,zhuangj,5.7442527,2.3737373737373733,,8.004713842058562,7.487127371273713,,7.423419775030333,medium,nlp+gpa,4
HUMAN1CS,kbuhanan,5.7442527,2.397003745318352,5.5,8.004713842058562,7.519647696476964,5.455688073394495,6.813832412479958,high,nlp+gpa+rmp,5
HUMAN1CS,nrahimie,5.7442527,,5.049999999999999,8.004713842058562,,4.141192660550459,5.72017870989529,medium,nlp+rmp,0
HUMAN1CS,ogb,5.7442527,1.0,4.15,8.004713842058562,2.669376693766938,2.8156880733944956,4.44464733703779,high,nlp+gpa+rmp,3
HUMAN1CS,stewartr,5.7442527,2.1587301587301586,5.2749999999999995,8.004713842058562,7.111111111111112,4.921192660550458,6.483969099684579,high,nlp+gpa+rmp,6
HUMAN1CS,rlazo,5.7442527,,4.375,8.004713842058562,,3.141834862385321,5.155439850078049,medium,nlp+rmp,0
HUMAN1CS,frouzesh,5.7442527,1.0483870967741933,4.825000000000001,8.004713842058562,4.470189701897018,4.065229357798165,5.436732821079142,high,nlp+gpa+rmp,7
HUMAN1CS,slande,5.7442527,1.827160493827161,5.05,8.004713842058562,6.43089430894309,4.452477064220183,6.110596448436108,high,nlp+gpa+rmp,8
HUMAN1CS,smorse,5.7442527,1.64319248826291,5.7250000000000005,8.004713842058562,6.022357723577236,6.016880733944953,6.656981675562119,high,nlp+gpa+rmp,4
HUMAN200A,hetinsma,5.4973936,,4.6,6.145851818988465,,3.478165137614679,4.537084878533825,medium,nlp+rmp,0
HUMAN200A,jwassers,5.4973936,,4.825000000000001,6.145851818988465,,4.065229357798165,4.868835907999585,medium,nlp+rmp,0
HUMAN200A,wiener,5.4973936,,5.2749999999999995,6.145851818988465,,4.921192660550458,5.3525422847640085,medium,nlp+rmp,0
HUMAN200A,mitchell,5.4973936,,4.825,6.145851818988465,,3.847247706422018,4.74565409115154,medium,nlp+rmp,0
HUMAN200A,mlevine,5.4973936,,6.625,6.145851818988465,,7.739266055045872,6.945040545757875,medium,nlp+rmp,0
HUMAN200B,hetinsma,5.497394,,4.6,6.149179236912157,,3.478165137614679,4.538531966701936,medium,nlp+rmp,0
HUMAN200B,jwassers,5.497394,,4.825000000000001,6.149179236912157,,4.065229357798165,4.870282996167695,medium,nlp+rmp,0
HUMAN200B,kphilip,5.497394,,6.175,6.149179236912157,,6.939449541284404,6.4945099069557575,medium,nlp+rmp,0
HUMAN200B,mabeale,5.497394,,,6.149179236912157,,,5.28326778610242,low,nlp,0
HUMAN200B,mlevine,5.497394,,6.625,6.149179236912157,,7.739266055045872,6.946487633925988,medium,nlp+rmp,0
HUMAN200B,susankm1,5.497394,,4.6,6.149179236912157,,3.478165137614679,4.538531966701936,medium,nlp+rmp,0
HUMAN200B,vinayak,5.497394,,6.625,6.149179236912157,,7.739266055045872,6.946487633925988,medium,nlp+rmp,0
HUMAN200C,djschroe,5.4973936,,,6.145851818988465,,,5.279940368178728,low,nlp,0
HUMAN200C,dcrankin,5.4973936,,,6.145851818988465,,,5.279940368178728,low,nlp,0
HUMAN200C,dhaynes,5.4973936,,5.7250000000000005,6.145851818988465,,6.016880733944953,5.971717553541875,medium,nlp+rmp,0
HUMAN200C,hetinsma,5.4973936,,4.6,6.145851818988465,,3.478165137614679,4.537084878533825,medium,nlp+rmp,0
HUMAN200C,jcrowe,5.4973936,,,6.145851818988465,,,5.279940368178728,low,nlp,0
HUMAN200C,mabeale,5.4973936,,,6.145851818988465,,,5.279940368178728,low,nlp,0
HUMAN200C,rgmoelle,5.4973936,,,6.145851818988465,,,5.279940368178728,low,nlp,0
HUMAN200C,sctopik,5.4973936,,5.05,6.145851818988465,,4.452477064220183,5.0876702720213025,medium,nlp+rmp,0
HUMAN220A,ajwarmin,5.263626,,,5.052795031055901,,,4.186883580246164,low,nlp,0
HUMAN220A,jsteintr,5.263626,,5.5,5.052795031055901,,5.455688073394495,5.179218124972437,medium,nlp+rmp,0
HUMAN220A,jcrowe,5.263626,,,5.052795031055901,,,4.186883580246164,low,nlp,0
MOLBIO200B,kwonyj,4.8145003,,8.875,4.286823425022183,,9.85605504587156,7.332753589994651,medium,nlp+rmp,0
MOLBIO200R,rwmartin,4.430671,,4.6,3.7158385093167703,,3.478165137614679,3.4802763893622104,medium,nlp+rmp,0
MOLBIO200R,rmcnulty,4.430671,,6.3999999999999995,3.7158385093167703,,7.371009174311927,5.680129441759637,medium,nlp+rmp,0
MOLBIO200R,rtinoco,4.430671,,6.625,3.7158385093167703,,7.739266055045872,5.8882320565862605,medium,nlp+rmp,0
MOLBIO200R,rspitale,4.430671,,8.2,3.7158385093167703,,9.597339449541284,6.938232619138227,medium,nlp+rmp,0
MOLBIO200R,gonens,4.430671,,7.5249999999999995,3.7158385093167703,,8.953302752293578,6.574286342087182,medium,nlp+rmp,0
MOLBIO200R,sctsai,4.430671,,,3.7158385093167703,,,2.8499270585070335,low,nlp,0
MOLBIO200R,tlane,4.430671,,,3.7158385093167703,,,2.8499270585070335,low,nlp,0
MOLBIO200R,wilest,4.430671,,3.7,3.7158385093167703,,2.261376146788991,2.792666777890984,medium,nlp+rmp,0
MOLBIO201B,olgar,5.355785,,5.949999999999999,5.438442768411713,,6.244495412844037,5.792692066745541,medium,nlp+rmp,0
MOLBIO202A,bmorehou,5.624998,,5.7250000000000005,7.1397515527950315,,6.016880733944953,6.403962789356694,medium,nlp+rmp,0
MOLBIO202A,blsemler,5.624998,,,7.1397515527950315,,,6.273840101985296,low,nlp,0
MOLBIO202A,cgouldin,5.624998,,6.3999999999999995,7.1397515527950315,,7.371009174311927,7.169183166746069,medium,nlp+rmp,0
MOLBIO202A,cglabe,5.624998,,7.75,7.1397515527950315,,9.215871559633028,8.21171816464058,medium,nlp+rmp,0
ACENG29,gruggier,5.6930003,,2.35,7.698258651286602,,1.211651376146789,3.9314129268210856,medium,nlp+rmp,0
ACENG29,jtludwig,5.6930003,,,7.698258651286602,,,6.832347200476865,low,nlp,0
ACENG29,jmegeria,5.6930003,,,7.698258651286602,,,6.832347200476865,low,nlp,0
ACENG29,kmccanna,5.6930003,,,7.698258651286602,,,6.832347200476865,low,nlp,0
ACENG29,qiand1,5.6930003,,5.2749999999999995,7.698258651286602,,4.921192660550458,6.027681269596291,medium,nlp+rmp,0
ACENG29,ssimmon3,5.6930003,,,7.698258651286602,,,6.832347200476865,low,nlp,0
MOLBIO202A,cchughes,5.624998,,8.2,7.1397515527950315,,9.597339449541284,8.42728634412466,medium,nlp+rmp,0
MOLBIO202A,chalbroo,5.624998,,6.625,7.1397515527950315,,7.739266055045872,7.377285781572692,medium,nlp+rmp,0
MOLBIO202A,cwalsh,5.624998,,,7.1397515527950315,,,6.273840101985296,low,nlp,0
MOLBIO202A,dwaswad,5.624998,,7.975,7.1397515527950315,,9.454220183486239,8.346409393668873,medium,nlp+rmp,0
MOLBIO202A,dfruman,5.624998,,7.074999999999999,7.1397515527950315,,8.302660550458716,7.695661007693842,medium,nlp+rmp,0
MOLBIO202A,dcamerin,5.624998,,5.95,7.1397515527950315,,6.415137614678899,6.629018457259627,medium,nlp+rmp,0
MOLBIO202A,dequinaa,5.624998,,7.075000000000001,7.1397515527950315,,8.52559633027523,7.821642411288435,medium,nlp+rmp,0
MOLBIO202A,dfsenear,5.624998,,,7.1397515527950315,,,6.273840101985296,low,nlp,0
MOLBIO202A,enelson,5.624998,,,7.1397515527950315,,,6.273840101985296,low,nlp,0
MOLBIO202A,gagrange,5.624998,,,7.1397515527950315,,,6.273840101985296,low,nlp,0
